"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1712037600";"02.04.2024 09:00";"68,65";"68,65";"56,05";"68,65"
"1712041200";"02.04.2024 10:00";"46,82";"46,82";"46,82";"46,82"
"1712044800";"02.04.2024 11:00";"38,29";"38,29";"38,29";"38,29"
"1712048400";"02.04.2024 12:00";"39,3";"39,3";"39,3";"39,3"
"1712052000";"02.04.2024 13:00";"39,28";"39,28";"39,28";"39,28"
"1712055600";"02.04.2024 14:00";"38,37";"38,37";"38,37";"38,37"
"1712059200";"02.04.2024 15:00";"33,38";"33,38";"33,38";"33,38"
"1712062800";"02.04.2024 16:00";"25,1";"25,1";"25,1";"25,1"
"1712066400";"02.04.2024 17:00";"8,83";"8,83";"8,83";"8,83"
"1712070000";"02.04.2024 18:00";"41,2";"41,2";"41,2";"41,2"
"1712073600";"02.04.2024 19:00";"70,96";"70,96";"48,08";"70,96"
"1712077200";"02.04.2024 20:00";"93,1";"93,1";"45,65";"93,1"
"1712080800";"02.04.2024 21:00";"92,61";"92,61";"42,9";"92,61"
"1712084400";"02.04.2024 22:00";"42,09";"42,09";"39,16";"42,09"
"1712088000";"02.04.2024 23:00";"25,7";"25,7";"25,7";"25,7"
"1712091600";"03.04.2024 00:00";"1,66";"1,66";"1,66";"1,66"
"1712095200";"03.04.2024 01:00";"25,28";"25,28";"25,28";"25,28"
"1712098800";"03.04.2024 02:00";"20,63";"20,63";"20,63";"20,63"
"1712102400";"03.04.2024 03:00";"16,95";"16,95";"16,95";"16,95"
"1712106000";"03.04.2024 04:00";"12,99";"12,99";"12,99";"12,99"
"1712109600";"03.04.2024 05:00";"26,84";"26,84";"26,84";"26,84"
"1712113200";"03.04.2024 06:00";"68,73";"68,73";"34,98";"68,73"
"1712116800";"03.04.2024 07:00";"88,17";"88,17";"39,95";"88,17"
"1712120400";"03.04.2024 08:00";"115,1";"115,1";"46,09";"115,1"
"1712124000";"03.04.2024 09:00";"114,07";"114,07";"49,82";"114,07"
"1712127600";"03.04.2024 10:00";"89,4";"89,4";"52,06";"89,4"
"1712131200";"03.04.2024 11:00";"81,23";"81,23";"50,6";"81,23"
"1712134800";"03.04.2024 12:00";"77,47";"77,47";"48,6";"77,47"
"1712138400";"03.04.2024 13:00";"73,97";"73,97";"49,75";"73,97"
"1712142000";"03.04.2024 14:00";"71,48";"71,48";"48,87";"71,48"
"1712145600";"03.04.2024 15:00";"68,92";"68,92";"48,41";"68,92"
"1712149200";"03.04.2024 16:00";"71,32";"71,32";"49,62";"71,32"
"1712152800";"03.04.2024 17:00";"74,86";"74,86";"53,95";"74,86"
"1712156400";"03.04.2024 18:00";"90,22";"90,22";"56,97";"90,22"
"1712160000";"03.04.2024 19:00";"108,14";"108,14";"59,32";"108,14"
"1712163600";"03.04.2024 20:00";"120,35";"120,35";"57,39";"120,35"
"1712167200";"03.04.2024 21:00";"99,14";"99,14";"54,28";"99,14"
"1712170800";"03.04.2024 22:00";"74,71";"74,71";"58,46";"74,71"
"1712174400";"03.04.2024 23:00";"61,49";"61,49";"57,67";"61,49"
"1712178000";"04.04.2024 00:00";"55,33";"55,33";"55,33";"55,33"
"1712181600";"04.04.2024 01:00";"54,52";"54,52";"54,52";"54,52"
"1712185200";"04.04.2024 02:00";"60,27";"60,27";"52,01";"60,27"
"1712188800";"04.04.2024 03:00";"50,17";"50,17";"50,17";"50,17"
"1712192400";"04.04.2024 04:00";"51,57";"51,57";"51,57";"51,57"
"1712196000";"04.04.2024 05:00";"72,42";"72,42";"51,94";"72,42"
"1712199600";"04.04.2024 06:00";"78,5";"78,5";"54,08";"78,5"
"1712203200";"04.04.2024 07:00";"112,67";"112,67";"76,93";"112,67"
"1712206800";"04.04.2024 08:00";"249,9";"249,9";"249,9";"249,9"
"1712210400";"04.04.2024 09:00";"249,96";"249,96";"249,96";"249,96"
"1712214000";"04.04.2024 10:00";"79,99";"79,99";"79,99";"79,99"
"1712217600";"04.04.2024 11:00";"75";"75";"75";"75"
"1712221200";"04.04.2024 12:00";"63,06";"63,06";"63,06";"63,06"
"1712224800";"04.04.2024 13:00";"59,49";"59,49";"59,49";"59,49"
"1712228400";"04.04.2024 14:00";"56,22";"56,22";"58,53";"56,22"
"1712232000";"04.04.2024 15:00";"60,06";"60,06";"60,06";"60,06"
"1712235600";"04.04.2024 16:00";"74,99";"74,99";"74,99";"74,99"
"1712239200";"04.04.2024 17:00";"65,66";"65,66";"65,66";"65,66"
"1712242800";"04.04.2024 18:00";"70,08";"70,08";"70,08";"70,08"
"1712246400";"04.04.2024 19:00";"97,51";"97,51";"97,51";"97,51"
"1712250000";"04.04.2024 20:00";"118,81";"118,81";"87,85";"118,81"
"1712253600";"04.04.2024 21:00";"80,58";"80,58";"67,78";"80,58"
"1712257200";"04.04.2024 22:00";"72,71";"72,71";"59,94";"72,71"
"1712260800";"04.04.2024 23:00";"70,84";"70,84";"57,21";"70,84"
"1712264400";"05.04.2024 00:00";"57,67";"57,67";"56";"57,67"
"1712268000";"05.04.2024 01:00";"46,78";"46,78";"46,78";"46,78"
"1712271600";"05.04.2024 02:00";"48,27";"48,27";"48,27";"48,27"
"1712275200";"05.04.2024 03:00";"47,52";"47,52";"47,52";"47,52"
"1712278800";"05.04.2024 04:00";"46,53";"46,53";"46,53";"46,53"
"1712282400";"05.04.2024 05:00";"47,34";"47,34";"47,34";"47,34"
"1712286000";"05.04.2024 06:00";"50,02";"50,02";"47,29";"50,02"
"1712289600";"05.04.2024 07:00";"74,99";"74,99";"50,99";"74,99"
"1712293200";"05.04.2024 08:00";"83,67";"83,67";"56,92";"83,67"
"1712296800";"05.04.2024 09:00";"79,7";"79,7";"61,27";"79,7"
"1712300400";"05.04.2024 10:00";"66,46";"66,46";"59,96";"66,46"
"1712304000";"05.04.2024 11:00";"50,5";"50,5";"50,5";"50,5"
"1712307600";"05.04.2024 12:00";"45,54";"45,54";"45,54";"45,54"
"1712311200";"05.04.2024 13:00";"44,43";"44,43";"44,43";"44,43"
"1712314800";"05.04.2024 14:00";"40,03";"40,03";"40,03";"40,03"
"1712318400";"05.04.2024 15:00";"37,07";"37,07";"37,07";"37,07"
"1712322000";"05.04.2024 16:00";"31,04";"31,04";"31,04";"31,04"
"1712325600";"05.04.2024 17:00";"27,61";"27,61";"27,61";"27,61"
"1712329200";"05.04.2024 18:00";"46,75";"46,75";"39,99";"46,75"
"1712332800";"05.04.2024 19:00";"108,38";"108,38";"49,65";"108,38"
"1712336400";"05.04.2024 20:00";"104,1";"104,1";"53,4";"104,1"
"1712340000";"05.04.2024 21:00";"70,06";"70,06";"53,92";"70,06"
"1712343600";"05.04.2024 22:00";"53,4";"53,4";"53,4";"53,4"
"1712347200";"05.04.2024 23:00";"52,73";"52,73";"52,73";"52,73"
"1712350800";"06.04.2024 00:00";"49,62";"49,62";"49,62";"49,62"
"1712354400";"06.04.2024 01:00";"42,05";"42,05";"42,05";"42,05"
"1712358000";"06.04.2024 02:00";"43,78";"43,78";"43,78";"43,78"
"1712361600";"06.04.2024 03:00";"44";"44";"44";"44"
"1712365200";"06.04.2024 04:00";"44,87";"44,87";"44,87";"44,87"
"1712368800";"06.04.2024 05:00";"47,51";"47,51";"47,51";"47,51"
"1712372400";"06.04.2024 06:00";"48,25";"48,25";"48,25";"48,25"
"1712376000";"06.04.2024 07:00";"49,94";"49,94";"49,94";"49,94"
"1712379600";"06.04.2024 08:00";"59,76";"59,76";"59,76";"59,76"
"1712383200";"06.04.2024 09:00";"58,71";"58,71";"58,71";"58,71"
"1712386800";"06.04.2024 10:00";"48,25";"48,25";"48,25";"48,25"
"1712390400";"06.04.2024 11:00";"39,12";"39,12";"47,73";"47,73"
"1712394000";"06.04.2024 12:00";"39,99";"39,99";"39,99";"39,99"
"1712397600";"06.04.2024 13:00";"39,55";"39,55";"39,55";"39,55"
"1712401200";"06.04.2024 14:00";"37,84";"37,84";"37,84";"37,84"
"1712404800";"06.04.2024 15:00";"34,92";"34,92";"34,92";"34,92"
"1712408400";"06.04.2024 16:00";"39,21";"39,21";"39,21";"39,21"
"1712412000";"06.04.2024 17:00";"39,87";"39,87";"40,62";"40,62"
"1712415600";"06.04.2024 18:00";"60,09";"60,09";"60,09";"60,09"
"1712419200";"06.04.2024 19:00";"95,57";"95,57";"62,86";"95,57"
"1712422800";"06.04.2024 20:00";"116,52";"116,52";"54,01";"116,52"
"1712426400";"06.04.2024 21:00";"117,87";"117,87";"48,28";"117,87"
"1712430000";"06.04.2024 22:00";"111,86";"111,86";"45,02";"111,86"
"1712433600";"06.04.2024 23:00";"94,89";"94,89";"42,01";"94,89"
"1712437200";"07.04.2024 00:00";"78,92";"78,92";"31,52";"78,92"
"1712440800";"07.04.2024 01:00";"11,3";"11,3";"11,3";"11,3"
"1712444400";"07.04.2024 02:00";"0,17";"0,17";"0,17";"0,17"
"1712448000";"07.04.2024 03:00";"0,16";"0,16";"0";"0,16"
"1712451600";"07.04.2024 04:00";"0,51";"0,51";"0";"0,51"
"1712455200";"07.04.2024 05:00";"0,2";"0,2";"0";"0,2"
"1712458800";"07.04.2024 06:00";"0,16";"0,16";"0";"0,16"
"1712462400";"07.04.2024 07:00";"0,18";"0,18";"0";"0,18"
"1712466000";"07.04.2024 08:00";"0,17";"0,17";"0";"0,17"
"1712469600";"07.04.2024 09:00";"0,2";"0,2";"0";"0,2"
"1712473200";"07.04.2024 10:00";"0,14";"0,14";"-0,01";"0,14"
"1712476800";"07.04.2024 11:00";"-0,03";"-0,03";"-0,16";"-0,03"
"1712480400";"07.04.2024 12:00";"-2,01";"-2,01";"-3,01";"-2,01"
"1712484000";"07.04.2024 13:00";"-0,02";"-0,02";"-3,99";"-0,02"
"1712487600";"07.04.2024 14:00";"-6,55";"-6,55";"-6,55";"-6,55"
"1712491200";"07.04.2024 15:00";"-10";"-10";"-10";"-10"
"1712494800";"07.04.2024 16:00";"-5";"-5";"-5,04";"-5"
"1712498400";"07.04.2024 17:00";"-0,15";"-0,15";"-0,16";"-0,15"
"1712502000";"07.04.2024 18:00";"6,75";"6,75";"6,75";"6,75"
"1712505600";"07.04.2024 19:00";"27,72";"27,72";"27,72";"27,72"
"1712509200";"07.04.2024 20:00";"29,87";"29,87";"29,87";"29,87"
"1712512800";"07.04.2024 21:00";"25,71";"25,71";"25,71";"25,71"
"1712516400";"07.04.2024 22:00";"23,62";"23,62";"23,62";"23,62"
"1712520000";"07.04.2024 23:00";"4,96";"4,96";"4,96";"4,96"
"1712523600";"08.04.2024 00:00";"1,22";"1,22";"1,22";"1,22"
"1712527200";"08.04.2024 01:00";"2,87";"2,87";"2,87";"2,87"
"1712530800";"08.04.2024 02:00";"2,48";"2,48";"2,48";"2,48"
"1712534400";"08.04.2024 03:00";"4,11";"4,11";"4,11";"4,11"
"1712538000";"08.04.2024 04:00";"40,01";"40,01";"4,91";"40,01"
"1712541600";"08.04.2024 05:00";"24,42";"24,42";"24,42";"24,42"
"1712545200";"08.04.2024 06:00";"76,07";"76,07";"33,88";"76,07"
"1712548800";"08.04.2024 07:00";"100,2";"100,2";"39,3";"100,2"
"1712552400";"08.04.2024 08:00";"117,45";"117,45";"40,42";"117,45"
"1712556000";"08.04.2024 09:00";"115,07";"115,07";"46,21";"115,07"
"1712559600";"08.04.2024 10:00";"78,05";"78,05";"51,4";"78,05"
"1712563200";"08.04.2024 11:00";"47,64";"47,64";"47,64";"47,64"
"1712566800";"08.04.2024 12:00";"39,99";"39,99";"39,99";"39,99"
"1712570400";"08.04.2024 13:00";"38,97";"38,97";"38,97";"38,97"
"1712574000";"08.04.2024 14:00";"35,61";"35,61";"35,61";"35,61"
"1712577600";"08.04.2024 15:00";"37,39";"37,39";"37,39";"37,39"
"1712581200";"08.04.2024 16:00";"43,11";"43,11";"43,11";"43,11"
"1712584800";"08.04.2024 17:00";"60,84";"60,84";"44,51";"60,84"
"1712588400";"08.04.2024 18:00";"74,32";"74,32";"48,35";"74,32"
"1712592000";"08.04.2024 19:00";"112,07";"112,07";"51,65";"112,07"
"1712595600";"08.04.2024 20:00";"136,31";"136,31";"52,83";"136,31"
"1712599200";"08.04.2024 21:00";"125,18";"125,18";"52,45";"125,18"
"1712602800";"08.04.2024 22:00";"96,14";"96,14";"52,64";"96,14"
"1712606400";"08.04.2024 23:00";"75,23";"75,23";"48,99";"75,23"
"1712610000";"09.04.2024 00:00";"68,5";"68,5";"46,23";"68,5"
"1712613600";"09.04.2024 01:00";"41,81";"41,81";"41,81";"41,81"
"1712617200";"09.04.2024 02:00";"43";"43";"43";"43"
"1712620800";"09.04.2024 03:00";"43,84";"43,84";"43,84";"43,84"
"1712624400";"09.04.2024 04:00";"45,65";"45,65";"45,65";"45,65"
"1712628000";"09.04.2024 05:00";"49,36";"49,36";"49,36";"49,36"
"1712631600";"09.04.2024 06:00";"70,06";"70,06";"49,82";"70,06"
"1712635200";"09.04.2024 07:00";"88,23";"88,23";"58,81";"88,23"
"1712638800";"09.04.2024 08:00";"92,42";"92,42";"85,93";"92,42"
"1712642400";"09.04.2024 09:00";"77,86";"77,86";"77,86";"77,86"
"1712646000";"09.04.2024 10:00";"65,78";"65,78";"65,78";"65,78"
"1712649600";"09.04.2024 11:00";"50,48";"50,48";"54,14";"54,14"
"1712653200";"09.04.2024 12:00";"45,07";"45,07";"56,52";"45,07"
"1712656800";"09.04.2024 13:00";"37,53";"37,53";"48,89";"37,53"
"1712660400";"09.04.2024 14:00";"30,04";"30,04";"42,03";"30,04"
"1712664000";"09.04.2024 15:00";"26,93";"26,93";"35";"26,93"
"1712667600";"09.04.2024 16:00";"29,76";"29,76";"34,41";"34,41"
"1712671200";"09.04.2024 17:00";"40,36";"40,36";"40,36";"40,36"
"1712674800";"09.04.2024 18:00";"49,29";"49,29";"49,29";"49,29"
"1712678400";"09.04.2024 19:00";"98,13";"98,13";"50,6";"98,13"
"1712682000";"09.04.2024 20:00";"107,43";"107,43";"45,96";"107,43"
"1712685600";"09.04.2024 21:00";"102,15";"102,15";"39,87";"102,15"
"1712689200";"09.04.2024 22:00";"48,22";"48,22";"38,08";"48,22"
"1712692800";"09.04.2024 23:00";"32,89";"32,89";"32,89";"32,89"
"1712696400";"10.04.2024 00:00";"5,1";"5,1";"4,99";"5,1"
"1712700000";"10.04.2024 01:00";"22,24";"22,24";"7,01";"22,24"
"1712703600";"10.04.2024 02:00";"4,1";"4,1";"4,1";"4,1"
"1712707200";"10.04.2024 03:00";"4,06";"4,06";"0,86";"4,06"
"1712710800";"10.04.2024 04:00";"4,08";"4,08";"0";"4,08"
"1712714400";"10.04.2024 05:00";"24,66";"24,66";"-0,01";"24,66"
"1712718000";"10.04.2024 06:00";"15,08";"15,08";"0";"15,08"
"1712721600";"10.04.2024 07:00";"76,02";"76,02";"3,09";"76,02"
"1712725200";"10.04.2024 08:00";"99,63";"99,63";"13,58";"99,63"
"1712728800";"10.04.2024 09:00";"70,09";"70,09";"19,44";"70,09"
"1712732400";"10.04.2024 10:00";"70,01";"70,01";"4,96";"70,01"
"1712736000";"10.04.2024 11:00";"1,5";"1,5";"1,5";"1,5"
"1712739600";"10.04.2024 12:00";"0,42";"0,42";"0";"0,42"
"1712743200";"10.04.2024 13:00";"0,65";"0,65";"-0,09";"0,65"
"1712746800";"10.04.2024 14:00";"0,47";"0,47";"-1,49";"0,47"
"1712750400";"10.04.2024 15:00";"0,67";"0,67";"-2,02";"0,67"
"1712754000";"10.04.2024 16:00";"0,3";"0,3";"-2,08";"0,3"
"1712757600";"10.04.2024 17:00";"0,44";"0,44";"-2,09";"0,44"
"1712761200";"10.04.2024 18:00";"0,45";"0,45";"-1,91";"0,45"
"1712764800";"10.04.2024 19:00";"4,01";"4,01";"-1,93";"4,01"
"1712768400";"10.04.2024 20:00";"4,03";"4,03";"-1,9";"4,03"
"1712772000";"10.04.2024 21:00";"4,01";"4,01";"-2,01";"4,01"
"1712775600";"10.04.2024 22:00";"0,43";"0,43";"-2,27";"0,43"
"1712779200";"10.04.2024 23:00";"0,4";"0,4";"-2,47";"0,4"
"1712782800";"11.04.2024 00:00";"0,44";"0,44";"-3,09";"0,44"
"1712786400";"11.04.2024 01:00";"-2";"-2";"-3,07";"-2"
"1712790000";"11.04.2024 02:00";"0,21";"0,21";"-3,07";"0,21"
"1712793600";"11.04.2024 03:00";"0,23";"0,23";"-3,06";"0,23"
"1712797200";"11.04.2024 04:00";"0,25";"0,25";"-3";"0,25"
"1712800800";"11.04.2024 05:00";"0,24";"0,24";"-2,09";"0,24"
"1712804400";"11.04.2024 06:00";"0,63";"0,63";"-1,07";"0,63"
"1712808000";"11.04.2024 07:00";"4,06";"4,06";"-0,01";"4,06"
"1712811600";"11.04.2024 08:00";"12,57";"12,57";"0,01";"12,57"
"1712815200";"11.04.2024 09:00";"24,71";"24,71";"0,01";"24,71"
"1712818800";"11.04.2024 10:00";"24,19";"24,19";"0,1";"24,19"
"1712822400";"11.04.2024 11:00";"7,2";"7,2";"0,09";"7,2"
"1712826000";"11.04.2024 12:00";"0,32";"0,32";"0,32";"0,32"
"1712829600";"11.04.2024 13:00";"0,23";"0,23";"0,23";"0,23"
"1712833200";"11.04.2024 14:00";"0,26";"0,26";"0,26";"0,26"
"1712836800";"11.04.2024 15:00";"0,27";"0,27";"0,27";"0,27"
"1712840400";"11.04.2024 16:00";"4,2";"4,2";"4,2";"4,2"
"1712844000";"11.04.2024 17:00";"8,68";"8,68";"8,68";"8,68"
"1712847600";"11.04.2024 18:00";"22,29";"22,29";"22,29";"22,29"
"1712851200";"11.04.2024 19:00";"25,6";"25,6";"25,6";"25,6"
"1712854800";"11.04.2024 20:00";"25,39";"25,39";"25,39";"25,39"
"1712858400";"11.04.2024 21:00";"21";"21";"21";"21"
"1712862000";"11.04.2024 22:00";"18,82";"18,82";"18,82";"18,82"
"1712865600";"11.04.2024 23:00";"4,94";"4,94";"4,94";"4,94"
"1712869200";"12.04.2024 00:00";"3,46";"3,46";"3,46";"3,46"
"1712872800";"12.04.2024 01:00";"4,16";"4,16";"4,16";"4,16"
"1712876400";"12.04.2024 02:00";"4,15";"4,15";"4,15";"4,15"
"1712880000";"12.04.2024 03:00";"4,37";"4,37";"4,37";"4,37"
"1712883600";"12.04.2024 04:00";"4,93";"4,93";"4,93";"4,93"
"1712887200";"12.04.2024 05:00";"15,56";"15,56";"15,56";"15,56"
"1712890800";"12.04.2024 06:00";"27,51";"27,51";"27,51";"27,51"
"1712894400";"12.04.2024 07:00";"39,52";"39,52";"39,52";"39,52"
"1712898000";"12.04.2024 08:00";"48,61";"48,61";"47,21";"48,61"
"1712901600";"12.04.2024 09:00";"69,27";"69,27";"64,09";"69,27"
"1712905200";"12.04.2024 10:00";"65,59";"65,59";"65,59";"65,59"
"1712908800";"12.04.2024 11:00";"42,16";"42,16";"42,16";"42,16"
"1712912400";"12.04.2024 12:00";"24,94";"24,94";"32,24";"24,94"
"1712916000";"12.04.2024 13:00";"20,09";"20,09";"42,07";"20,09"
"1712919600";"12.04.2024 14:00";"4,98";"4,98";"45,87";"4,98"
"1712923200";"12.04.2024 15:00";"0,81";"0,81";"40,97";"0,81"
"1712926800";"12.04.2024 16:00";"0,43";"0,43";"28,93";"0,43"
"1712930400";"12.04.2024 17:00";"17,22";"17,22";"28,98";"28,98"
"1712934000";"12.04.2024 18:00";"39,4";"39,4";"39,4";"39,4"
"1712937600";"12.04.2024 19:00";"45,26";"45,26";"45,26";"45,26"
"1712941200";"12.04.2024 20:00";"103,96";"103,96";"30,86";"103,96"
"1712944800";"12.04.2024 21:00";"90,09";"90,09";"23,39";"90,09"
"1712948400";"12.04.2024 22:00";"30,74";"30,74";"19,17";"30,74"
"1712952000";"12.04.2024 23:00";"48,07";"48,07";"14,87";"48,07"
"1712955600";"13.04.2024 00:00";"18,04";"18,04";"4,92";"18,04"
"1712959200";"13.04.2024 01:00";"3";"3";"0,95";"3"
"1712962800";"13.04.2024 02:00";"0,81";"0,81";"0,81";"0,81"
"1712966400";"13.04.2024 03:00";"1";"1";"1";"1"
"1712970000";"13.04.2024 04:00";"2,98";"2,98";"2,98";"2,98"
"1712973600";"13.04.2024 05:00";"4,1";"4,1";"4,1";"4,1"
"1712977200";"13.04.2024 06:00";"10,01";"10,01";"10,01";"10,01"
"1712980800";"13.04.2024 07:00";"27,83";"27,83";"9,99";"27,83"
"1712984400";"13.04.2024 08:00";"35,35";"35,35";"16,67";"35,35"
"1712988000";"13.04.2024 09:00";"22,47";"22,47";"22,47";"22,47"
"1712991600";"13.04.2024 10:00";"8,8";"8,8";"8,8";"8,8"
"1712995200";"13.04.2024 11:00";"0,21";"0,21";"0,21";"0,21"
"1712998800";"13.04.2024 12:00";"-0,03";"-0,03";"-0,03";"-0,03"
"1713002400";"13.04.2024 13:00";"0";"0";"0";"0"
"1713006000";"13.04.2024 14:00";"-0,06";"-0,06";"-0,06";"-0,06"
"1713009600";"13.04.2024 15:00";"-0,21";"-0,21";"-0,21";"-0,21"
"1713013200";"13.04.2024 16:00";"-0,01";"-0,01";"-0,01";"-0,01"
"1713016800";"13.04.2024 17:00";"0";"0";"0";"0"
"1713020400";"13.04.2024 18:00";"2";"2";"2";"2"
"1713024000";"13.04.2024 19:00";"36,97";"36,97";"22,71";"36,97"
"1713027600";"13.04.2024 20:00";"52,66";"52,66";"24,91";"52,66"
"1713031200";"13.04.2024 21:00";"40,03";"40,03";"25,09";"40,03"
"1713034800";"13.04.2024 22:00";"34,65";"34,65";"25,79";"34,65"
"1713038400";"13.04.2024 23:00";"20,6";"20,6";"20,6";"20,6"
"1713042000";"14.04.2024 00:00";"7,05";"7,05";"7,05";"7,05"
"1713045600";"14.04.2024 01:00";"0,43";"0,43";"0,43";"0,43"
"1713049200";"14.04.2024 02:00";"0,83";"0,83";"0,83";"0,83"
"1713052800";"14.04.2024 03:00";"0,91";"0,91";"0,91";"0,91"
"1713056400";"14.04.2024 04:00";"0,42";"0,42";"0,42";"0,42"
"1713060000";"14.04.2024 05:00";"0,49";"0,49";"0,49";"0,49"
"1713063600";"14.04.2024 06:00";"2,91";"2,91";"2,91";"2,91"
"1713067200";"14.04.2024 07:00";"12,55";"12,55";"12,55";"12,55"
"1713070800";"14.04.2024 08:00";"13";"13";"13";"13"
"1713074400";"14.04.2024 09:00";"7,41";"7,41";"16,17";"16,17"
"1713078000";"14.04.2024 10:00";"0,01";"0,01";"25,72";"25,72"
"1713081600";"14.04.2024 11:00";"-2,3";"-2,3";"30,9";"3,01"
"1713085200";"14.04.2024 12:00";"-0,09";"-0,09";"29,86";"3"
"1713088800";"14.04.2024 13:00";"-2";"-2";"22,33";"20,01"
"1713092400";"14.04.2024 14:00";"-9,45";"-9,45";"21,39";"0"
"1713096000";"14.04.2024 15:00";"-10";"-10";"26,54";"-10"
"1713099600";"14.04.2024 16:00";"-10";"-10";"26,86";"-10"
"1713103200";"14.04.2024 17:00";"-6,25";"-6,25";"23,28";"-6,25"
"1713106800";"14.04.2024 18:00";"1,57";"1,57";"20,01";"1,57"
"1713110400";"14.04.2024 19:00";"21,1";"21,1";"21,1";"21,1"
"1713114000";"14.04.2024 20:00";"13,94";"13,94";"13,94";"13,94"
"1713117600";"14.04.2024 21:00";"1,45";"1,45";"1,45";"1,45"
"1713121200";"14.04.2024 22:00";"0";"0";"0";"0"
"1713124800";"14.04.2024 23:00";"-0,05";"-0,05";"-0,05";"-0,05"
"1713128400";"15.04.2024 00:00";"-0,15";"-0,15";"-0,15";"-0,15"
"1713132000";"15.04.2024 01:00";"-1,73";"-1,73";"-1,73";"-1,73"
"1713135600";"15.04.2024 02:00";"-1,69";"-1,69";"-1,69";"-1,69"
"1713139200";"15.04.2024 03:00";"-0,58";"-0,58";"-0,58";"-0,58"
"1713142800";"15.04.2024 04:00";"-0,06";"-0,06";"-0,06";"-0,06"
"1713146400";"15.04.2024 05:00";"0,24";"0,24";"0,24";"0,24"
"1713150000";"15.04.2024 06:00";"50,06";"50,06";"16,89";"50,06"
"1713153600";"15.04.2024 07:00";"112,95";"112,95";"40,83";"112,95"
"1713157200";"15.04.2024 08:00";"145,16";"145,16";"64,23";"145,16"
"1713160800";"15.04.2024 09:00";"149,56";"149,56";"104,03";"149,56"
"1713164400";"15.04.2024 10:00";"89,39";"89,39";"49,54";"89,39"
"1713168000";"15.04.2024 11:00";"76,24";"76,24";"49,8";"76,24"
"1713171600";"15.04.2024 12:00";"57";"57";"45,73";"57"
"1713175200";"15.04.2024 13:00";"43";"43";"43";"43"
"1713178800";"15.04.2024 14:00";"32,89";"32,89";"32,89";"32,89"
"1713182400";"15.04.2024 15:00";"19,5";"19,5";"19,5";"19,5"
"1713186000";"15.04.2024 16:00";"29,94";"29,94";"29,94";"29,94"
"1713189600";"15.04.2024 17:00";"35,58";"35,58";"35,58";"35,58"
"1713193200";"15.04.2024 18:00";"80,09";"80,09";"45,08";"80,09"
"1713196800";"15.04.2024 19:00";"124,48";"124,48";"44,39";"124,48"
"1713200400";"15.04.2024 20:00";"135,2";"135,2";"46,92";"135,2"
"1713204000";"15.04.2024 21:00";"136,49";"136,49";"44,84";"136,49"
"1713207600";"15.04.2024 22:00";"114,51";"114,51";"45,93";"114,51"
"1713211200";"15.04.2024 23:00";"93,23";"93,23";"45,09";"93,23"
"1713214800";"16.04.2024 00:00";"87,87";"87,87";"35,01";"87,87"
"1713218400";"16.04.2024 01:00";"42,02";"42,02";"31,05";"42,02"
"1713222000";"16.04.2024 02:00";"42,01";"42,01";"17,79";"42,01"
"1713225600";"16.04.2024 03:00";"34,09";"34,09";"6,65";"34,09"
"1713229200";"16.04.2024 04:00";"42,01";"42,01";"5,49";"42,01"
"1713232800";"16.04.2024 05:00";"42,06";"42,06";"17,9";"42,06"
"1713236400";"16.04.2024 06:00";"78,05";"78,05";"36,22";"78,05"
"1713240000";"16.04.2024 07:00";"74,15";"74,15";"49";"74,15"
"1713243600";"16.04.2024 08:00";"132";"132";"74,26";"132"
"1713247200";"16.04.2024 09:00";"79,61";"79,61";"74,26";"79,61"
"1713250800";"16.04.2024 10:00";"71,42";"71,42";"64,81";"71,42"
"1713254400";"16.04.2024 11:00";"71,55";"71,55";"71,55";"71,55"
"1713258000";"16.04.2024 12:00";"55,01";"55,01";"55,01";"55,01"
"1713261600";"16.04.2024 13:00";"43,3";"43,3";"43,3";"43,3"
"1713265200";"16.04.2024 14:00";"42,37";"42,37";"42,37";"42,37"
"1713268800";"16.04.2024 15:00";"44,14";"44,14";"43,21";"44,14"
"1713272400";"16.04.2024 16:00";"51,36";"51,36";"48,53";"51,36"
"1713276000";"16.04.2024 17:00";"66,21";"66,21";"51,67";"66,21"
"1713279600";"16.04.2024 18:00";"83,39";"83,39";"55";"83,39"
"1713283200";"16.04.2024 19:00";"96,18";"96,18";"92,92";"96,18"
"1713286800";"16.04.2024 20:00";"116";"116";"113,99";"116"
"1713290400";"16.04.2024 21:00";"124,52";"124,52";"108,4";"124,52"
"1713294000";"16.04.2024 22:00";"112,24";"112,24";"60";"112,24"
"1713297600";"16.04.2024 23:00";"95,2";"95,2";"54,24";"95,2"
"1713301200";"17.04.2024 00:00";"84,1";"84,1";"52,35";"84,1"
"1713304800";"17.04.2024 01:00";"81,83";"81,83";"57,36";"81,83"
"1713308400";"17.04.2024 02:00";"81,83";"81,83";"56,11";"81,83"
"1713312000";"17.04.2024 03:00";"71,82";"71,82";"55,66";"71,82"
"1713315600";"17.04.2024 04:00";"77,51";"77,51";"55,45";"77,51"
"1713319200";"17.04.2024 05:00";"87,61";"87,61";"55,69";"87,61"
